coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
"-87.7,41.88",Sat Apr 11 20:16:31 +0000 2020,Bike Bikelife workout corona eastgarfieldpark,,https://www.instagram.com/p/B-2omoPnPR9/?igshid=jce3vbqx0g47,0,1249068833870053376,,,,en,"Chicago, IL",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","I had to get out the house for a little air!  #Bike #Bikelife #workout #corona #eastgarfieldpark @ East Garfield Park, Chicago https://t.co/g5jqPREtAf",https://twitter.com/FillmoreHarvard/status/1249068833870053376,Fri Apr 26 19:23:48 +0000 2013,FillmoreHarvard,false,@Whit_DuBois @Cliffg61 and Tre Austin,148,337,201,6,"Chicago, IL",Fillmore Harvard,FillmoreHarvard,2578,,http://www.FillmoreHarvard.com,false
"-96.73277915,32.85498811",Sat Apr 11 20:14:15 +0000 2020,bears quarantine life coronavirus corona lockdown cocktails,,https://www.instagram.com/p/B-2oWA0nttA/?igshid=9omwazjc2cpf,0,1249068265860526080,,,,en,"Dallas, TX",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","I miss Gabes @blackswansaloon Vieux Carre but lucky for me, I know how to make them on point. Go #bears @chicagobears #quarantine #life #coronavirus #corona #lockdown #cocktails @ White Rock Dallas https://t.co/gV8GXSYiHL",https://twitter.com/AlexMoosePerez/status/1249068265860526080,Tue Apr 15 01:01:11 +0000 2014,AlexMoosePerez,false,"Professional Competitive Eater with Major League Eating. Drinks, food, bar, nightclub coniessuer. Living life to the fullest.",491,255,627,2,"Dallas, Texas",Alex MOOSE Perez,AlexMoosePerez,2443,,,false
"-118.472778,34.051667",Sat Apr 11 18:50:46 +0000 2020,saturday saturdayvibes message courage healing magic stayhome stayhealthy staysafe corona coronavirus,,https://www.instagram.com/p/B-2eyiMJIIm/?igshid=11qv86ypul6ly,2,1249047254134030342,,,,en,"Los Angeles, CA",false,2,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Happy Saturday 😍
This sits on my nightstand great message 🙏🏻🙏🏻 

•
•
•
•
#saturday #saturdayvibes #message #courage #healing #magic #stayhome #stayhealthy #staysafe #corona #coronavirus @ Brentwood, Los Angeles https://t.co/ifEQzW2VZL",https://twitter.com/LisaKearth/status/1249047254134030342,Tue Feb 24 02:06:23 +0000 2009,LisaKearth,false,2013 GRACIE AWARD WINNER! I Love to Laugh and make you laugh.Mornings on @KEARTH101 That's 101.1 on your radio dial 5am-10am. https://t.co/ibvfhfxNAP,22239,5946,1149,66,"ÜT: 34.043526,-118.363393",Lisa Stanley,LisaKearth,31461,,https://kearth101.radio.com/media/audio-channel/14-michael-avenatti,true
"-73.84479,40.743746",Sat Apr 11 20:36:21 +0000 2020,Sat trapogoly London trapzboyz,,https://www.instagram.com/p/B-2q4CKDvU2/?igshid=16wkzwvwry1ti,0,1249073828183134213,,,,en,"Queens, NY",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Yeah Hommes. . .In Regular Time⌚ #Sat @ #trapogoly. . Meaning: "" We Got #London 🇬🇧On the Trk Yo ""  #trapzboyz "" 🎵🔥 @ Flushing Meadows–Corona Park https://t.co/JXbIU6QkVW",https://twitter.com/illiotti/status/1249073828183134213,Tue Jun 29 03:29:13 +0000 2010,illiotti,false,"# 718QueensNation ✨ @ 718QueensNation


trapogoly /
QB278 /  DMNYC / # DopeModelsNYC 
📬 Email:  illiotti45@gmail.com",8826,2521,2916,33,278 B.Q.,illiotti Media inc.,illiotti,38918,,https://www.youtube.com/channel/UCAjcnC-N8YM23ACYfMKwnyQ,false
"-97.9235,38.0655",Sat Apr 11 18:28:36 +0000 2020,love coronasucks corona socialdistancing,,https://www.instagram.com/p/B-2cLA_ncZp/?igshid=m1kez65vngur,0,1249041675802025985,,,,en,"Hutchinson, KS",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Seeing big brother first.. michaelt92 #love #coronasucks #corona #socialdistancing @ Hutchinson, Kansas https://t.co/h0puat5hV0",https://twitter.com/jaquez_melissa/status/1249041675802025985,Fri Jan 03 14:52:14 +0000 2014,jaquez_melissa,false,"Epidermolysis Bullosa advocate loves Jesus, Her sons , husband and country ❤️",675,70,463,0,,melissa jaquez,jaquez_melissa,1165,,,false
"153.028,-27.4678",Sat Apr 11 21:32:23 +0000 2020,shit shitpost shitposts shitposting shithappens poop quarantine quarentineandchill quarantinelife stayhome stayathome corona coronamemes covid 2020vision home,,https://www.instagram.com/p/B-2whZIA4TH/?igshid=1r73grinokzp1,0,1249087928111902725,,,,en,"Brisbane, Queensland",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",This is some quality #shit here!   #shitpost #shitposts #shitposting #shithappens #poop #quarantine #quarentineandchill #quarantinelife #stayhome #stayathome #corona #coronamemes #covid #2020 #2020vision #home… https://t.co/elqYJ6DhB4,https://twitter.com/freebrandy/status/1249087928111902725,Fri Apr 03 01:33:54 +0000 2009,freebrandy,false,Find out yourself 😜😂🤪 Dixie_mae_was_here IG,4597,63,341,0,"Washington, USA",B Free,freebrandy,1870,,,false
"-93.76112732,41.60258731",Sat Apr 11 21:00:40 +0000 2020,podcast podcastersofinstagram podcasting cum buttholepleasures minecraft corona,,https://www.instagram.com/p/B-2tp-_H8Dh/?igshid=19yfmuv3v0gqa,0,1249079945688743937,,,,en,"Clive, IA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","The Corona Boys are back 🤢🍻

Episode 3 OUT NOW!

Available on:
Anchor,
Spotify,
Google podcasts,
Breaker &amp;
RadioPublic

#podcast #podcastersofinstagram #podcasting #cum #buttholepleasures #minecraft #corona… https://t.co/VGTuH1ILSU",https://twitter.com/BURRRsace/status/1249079945688743937,Mon Aug 24 23:06:15 +0000 2009,BURRRsace,false,"I don't eat pork, how could I fuck with the bacon?",7291,477,1288,0,,Shotora,BURRRsace,30864,,,false
"-7.6921,53.1424",Sat Apr 11 18:00:53 +0000 2020,StayAtHome,,https://covid19.healthdata.org/ireland https://corona-scanner.com/country/ireland,0,1249034703434330115,neilellis,1249034699915300900,14292054,en,"Offaly, Ireland",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇮🇪 Ireland

10 day forecast: 718 dead
This wave may last 55 days and see 1,146,362 cases and 16,049 deaths.
Cases double every 5.3 days.

❤️ Every Life Counts, Pls #StayAtHome

🏥: https://t.co/1dA8DoxmSz
📈: https://t.co/o2YSVhoP5H

🕓 11/04 #",https://twitter.com/neilellis/status/1249034703434330115,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"28.04340982,-26.20804498",Sat Apr 11 20:59:16 +0000 2020,27APRIL2020 africanstar squadgoals music money cash getthebag sahiphop international corona lockdown trap quarantinemusic quarantine africanchild,,https://www.instagram.com/p/B-2s4HIntis/?igshid=1p39hwf6c0aco,0,1249079594642214917,,,,en,"Johannesburg, South Africa",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",🔥💎🔥 DM for an exclusive and make your own video❤️ #27APRIL2020 #africanstar #squadgoals #music #money #cash #getthebag #sahiphop #international #corona #lockdown #trap #quarantinemusic #quarantine #africanchild @… https://t.co/dOTgw8y6yn,https://twitter.com/welkayza/status/1249079594642214917,Thu May 19 06:20:19 +0000 2011,welkayza,false,Bookings: contact.welkay@gmail.com / 0735620697  'Ellos Bailan' available on all digital platforms.,465,542,498,1,Pretoria,#KhosoNova,welkayza,1325,,https://welkay.com,false
"-117.793,33.6841",Sat Apr 11 20:31:38 +0000 2020,target covid corona nintendo nintendoswitch lite stock outofstock,,https://www.instagram.com/p/B-2qVW3lVJ5/?igshid=phlxgjy04jqe,0,1249072637352923137,,,,en,"Irvine, CA",false,1,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#target #covid  #corona #nintendo #nintendoswitch #lite #stock #outofstock @ Irvine, California https://t.co/jHWZgKDjGP",https://twitter.com/enteshari/status/1249072637352923137,Mon Apr 20 08:05:06 +0000 2009,enteshari,false,"Entrepreneur 💡  
CEO of @VSATPLUS International 🌎
It is not finished until you win 🗽",25863,246,881,5,"Irvine, CA",Ali Enteshari,enteshari,1205,,http://www.vsatplus.com,false
"10,51",Sat Apr 11 20:58:09 +0000 2020,,,https://www.instagram.com/p/B-2tXXJDTwn/?igshid=cvq5in9uxwpv,3,1249079311237353473,,,,en,"Sontra, Deutschland",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","The Cross looked like an end. 

But it was actually a new beginning. The new covenant began with the blood of Jesus. 

Many are talking just now about the Corona situation as being a sign of the end. 

But what if… https://t.co/9Yx6SbocPN",https://twitter.com/LiamSmith/status/1249079311237353473,Sat Aug 08 11:36:59 +0000 2009,LiamSmith,false,Helping people on their journey with God.,605,359,47,4,Germany,Liam Smith,LiamSmith,485,,http://destinychurch.de,false
"-73.8531,40.7493",Sat Apr 11 21:06:24 +0000 2020,,,,0,1249081387099009025,,,,en,"Queens, NY",,0,,,"<a href=""http://towntweet.com/"" rel=""nofollow"">TownTweet</a>",Corona NY Sat Apr 11th PM Forecast: TONIGHT Partly Cloudy Lo 31 SATURDAY Sunny Hi 41,https://twitter.com/Corona_NY/status/1249081387099009025,Mon Aug 08 01:49:10 +0000 2011,Corona_NY,false,"Follow us for the latest news, weather, events and emergency notices for Corona, NY",0,28,0,1,"Corona, NY","Corona, New York",Corona_NY,4122,,http://countyny.net/queens/corona/,false
"-119.594,49.50022",Sat Apr 11 19:13:17 +0000 2020,birthdaygirl happybirthday birthdaycake happyeaster easterbirthday teenagers teengirlcake coronacake coronabunny facemask,,https://www.instagram.com/p/B-2hXfpBE-G/?igshid=2xw55clgptfy,0,1249052921926266880,,,,en,"Penticton, British Columbia",false,1,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Easter birthday with the ""Corona Bunny"" 😂 Happy 14th birthday Vanelle!! 😘😘😘
.
.
.
#birthdaygirl #happybirthday #birthdaycake #happyeaster #easterbirthday #teenagers #teengirlcake #coronacake #coronabunny #facemask… https://t.co/oKUsSEvV7p",https://twitter.com/jen_gaile/status/1249052921926266880,Mon Jan 27 21:33:56 +0000 2014,jen_gaile,false,"competitive softball player,
chef/baker,
mama of 4,
sports fanatic,
outdoors lover,
Womens Support Worker",2195,60,180,2,penticton bc,Jen Teichroeb,jen_gaile,1334,,,false
"-71.2001,42.5064",Sat Apr 11 20:18:10 +0000 2020,newnormal covid corona,,https://www.instagram.com/p/B-2W7AHJw2B/?igshid=rsmng93z9s16,0,1249069250737852423,,,,en,"Burlington, MA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#newnormal #covid #corona @ Burlington, Massachusetts https://t.co/eCfuVHFITt",https://twitter.com/The_Abbacus/status/1249069250737852423,Fri May 29 02:07:06 +0000 2009,The_Abbacus,false,mom brain extrordinaire,1273,375,536,3,"Maynard, MA",Abby Johnson,The_Abbacus,11603,,https://Instagram.com/thenewenglandwitch,false
"-16.7249,28.12154",Sat Apr 11 20:42:33 +0000 2020,,,https://www.instagram.com/p/B-2rlBYolFO_6EmVZYeqcL2qvvRJMt8fgQGL8o0/?igshid=h5xs1v18pa60,0,1249075384718462976,,,,en,"Adeje, España",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","If you know me...you know how happy I am right now... I found chicken livers in Spain 

Corona can take me now I'm good @ Adeje, Canarias, Spain https://t.co/RVrtw78i1Y",https://twitter.com/MilaniSixakwe/status/1249075384718462976,Mon Apr 27 19:53:07 +0000 2015,MilaniSixakwe,false,,10,20,42,0,,Milani LGT Sixakwe,MilaniSixakwe,80,,,false
"35,31",Sat Apr 11 18:01:18 +0000 2020,CovidIsrael,,https://corona-scanner.com/country/israel,0,1249034806391955463,neilellis,1249034803820847000,14292054,en,ישראל,false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇮🇱 Israel

10 day forecast: 185 dead
This wave may last 66 days and see 30,169 cases and 422 deaths.Cases double every 16.9 days.

📈: https://t.co/B5U1xDJ6eO

🕓 11/04 #CovidIsrael

3/4",https://twitter.com/neilellis/status/1249034806391955463,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-104.98360001,39.7391",Sat Apr 11 19:40:36 +0000 2020,,,https://www.instagram.com/p/B-2kfmlD69F/?igshid=21bx5zgfczut,1,1249059797384781829,,,,en,"Denver, CO",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Quick Easter Eve Show 

Hot Topics 

More corona deaths - why??

Surgeon General - Jerome Adams - Big mama comment

Yamiche - ya mee sha

Humanity of Health care workers

COVID racism against Asian Americans 

How to… https://t.co/nPFYktxHpJ",https://twitter.com/PastorChrisHill/status/1249059797384781829,Tue Aug 04 19:21:38 +0000 2009,PastorChrisHill,false,Chris Hill 🔸ProudDad🔸Author🔸Speaker🔸Consultant🔸World Traveler 🔸Entrepreneur 🔻YouTube https://t.co/WNSD04CtPL,1399,100429,2143,469,United States,Chris Hill,PastorChrisHill,35671,,,true
"-87.62575,41.88347",Sat Apr 11 20:25:41 +0000 2020,chicago saturday corona,,https://www.instagram.com/p/B-2ppv3jpsE/?igshid=h4ccjd61sljw,0,1249071140833820674,,,,en,"Chicago, IL",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Roads empty in #chicago #saturday #corona @ Heaven on Seven Wabash https://t.co/xoOWHbeD2c,https://twitter.com/T4Leonard/status/1249071140833820674,Mon Mar 30 17:20:00 +0000 2009,T4Leonard,false,"Marketing Strategist Print, Web & Social. 33 yr Entrepreneur - all about Local & Localization. Built Internet News & eCommerce Localization Tools.",10086,15257,13704,2186,"Florida, USA",Robert Leonard,T4Leonard,39170,,http://blog.LightsOnGraphics.com,false
"44,33",Sat Apr 11 17:59:46 +0000 2020,CovidIraq,,https://corona-scanner.com/country/iraq,0,1249034420209815552,neilellis,1249034419035205600,14292054,en,Iraq,false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇮🇶 Iraq

10 day forecast: 129 dead
This wave may last 135 days and see 27,750 cases and 389 deaths.
Cases double every 15.2 days.

📈: https://t.co/f9Dx614l0g

🕓 11/04 #CovidIraq

3/4",https://twitter.com/neilellis/status/1249034420209815552,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"12,43",Sat Apr 11 18:01:46 +0000 2020,CovidItaly,,https://covid19.healthdata.org/italy https://corona-scanner.com/country/italy,0,1249034924629377024,neilellis,1249034922188320800,14292054,en,"Città della Pieve, Umbria",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇮🇹 Italy

10 day forecast of 26,294 dead. This wave may last 164 days and see 3,138,010 cases and 43,932 deaths. Cases double every 23.9 days.

🏥: https://t.co/D4XCzYaIXh
📈: https://t.co/JNWXfsCTyf

🕓 11/04 #CovidItaly

3/4",https://twitter.com/neilellis/status/1249034924629377024,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-96.82224,32.85098",Sat Apr 11 18:37:19 +0000 2020,,,https://www.instagram.com/p/B-2dQAnHZeW/?igshid=1s5fxv1pvzy9f,0,1249043868923965440,,,,en,"Dallas, TX",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Today’s setup for video and stills. The Leica SL and the Ronin S. Gorgeous footage and images. Get this damn Corona Virus crap done so I can move to the SL II. You’ll see some amazing stuff from it.… https://t.co/af5OLcTuRF,https://twitter.com/ScottHarben/status/1249043868923965440,Tue Jul 20 17:21:47 +0000 2010,ScottHarben,false,"Photographer, artist, sculptor, director. Man if it is creative I am all over it.",11,198,49,4,Dallas,Scott Harben,ScottHarben,919,,http://www.harbenpictures.com,false
"22.9375,-30.5595",Sat Apr 11 18:20:26 +0000 2020,CovidSouthAfrica,,https://corona-scanner.com/country/south-africa,0,1249039620995723270,neilellis,1249039620005867500,14292054,en,South Africa,false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇿🇦 South Africa

10 day forecast of 36 dead. This wave may last 106 days and see 23,528,021 cases and 329,392 deaths. Cases double every 14.7 days.

📈: https://t.co/iyAEH3I9r1

🕓 11/04 #CovidSouthAfrica

3/4",https://twitter.com/neilellis/status/1249039620995723270,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"77.219672,28.631747",Sat Apr 11 18:11:20 +0000 2020,quoteoftheday positivevibes StaySafe StayIndoor CoronaEffect corona instagramquotes quotestoliveby iwritewhatyoufeel ilovequotes delhi delhites delhientrepreneurs,,https://www.instagram.com/p/B-2aRzol5xG/?igshid=10k4vs6vbuodu,0,1249037332860358658,,,,en,"नई दिल्ली, भारत",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Good Night Quote of the Day ❤️ #quoteoftheday  #positivevibes #StaySafe #StayIndoor #CoronaEffect #corona #instagramquotes #quotestoliveby #iwritewhatyoufeel #ilovequotes #delhi #delhites #delhientrepreneurs… https://t.co/yNIZoVBy3Z,https://twitter.com/MusafirSamir/status/1249037332860358658,Mon Sep 20 17:43:17 +0000 2010,MusafirSamir,false,"Radio & Music Lover, Love Photography, Love traveling and discovering new places.",1565,410,888,10,"New Delhi, India",Samir,MusafirSamir,4082,,http://www.theyoutharena.com,false
"31.6998,26.5503",Sat Apr 11 20:49:53 +0000 2020,photooftheday home quarantine stayhome staysafe staystrong selfie apple corona coronavairus coronavid19 staypositive sohag egypt egyptian marco360,,https://www.instagram.com/p/B-2sa8EBOaG/?igshid=1c4nzfjelp8ol,0,1249077232959729666,,,,en,"سوهاج, مصر",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Whatever is good for your soul, do that😎
#photooftheday #home #quarantine #stayhome #staysafe #staystrong #selfie #apple #corona #coronavairus #coronavid19 #staypositive #sohag #egypt #egyptian #marco360 @ Sohag https://t.co/QgX7TqAuPk",https://twitter.com/marcoatiffahmy/status/1249077232959729666,Sat Dec 22 00:59:56 +0000 2012,marcoatiffahmy,false,"Family , home and nothing else 🖤🖤",2605,435,255,0,Ancient Egypt,‏﮼البريمو 😎,marcoatiffahmy,6624,,,false
"-87.62362195,41.88270986",Sat Apr 11 20:22:55 +0000 2020,Bean Chicago corona,,https://www.instagram.com/p/B-2pVcfDhZ3/?igshid=1q07yun68bz3u,0,1249070445518823424,,,,en,"Chicago, IL",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",The #Bean in #Chicago .  No crowd- nobody. #corona crowd control. @ The Bean https://t.co/0YkCruv7H8,https://twitter.com/T4Leonard/status/1249070445518823424,Mon Mar 30 17:20:00 +0000 2009,T4Leonard,false,"Marketing Strategist Print, Web & Social. 33 yr Entrepreneur - all about Local & Localization. Built Internet News & eCommerce Localization Tools.",10086,15257,13704,2186,"Florida, USA",Robert Leonard,T4Leonard,39170,,http://blog.LightsOnGraphics.com,false
"-74.0064,40.7142",Sat Apr 11 19:12:49 +0000 2020,ajji ajjiworld quarantine corona virus cardib,,https://www.instagram.com/p/B-2hUCIjYnp/?igshid=11c6q40u7nlzi,0,1249052805022842887,,,,en,"Manhattan, NY",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Quarantine Day 25 🍤🍛🥘 Lunch Date with Bae 🥘 I’m wondering how we gon Have sex tho 🤔 ... 🍆 🐱 💦 

🥗 #ajji #ajjiworld #quarantine #corona #virus #cardib @ New York, New York https://t.co/Smi0fW57ox",https://twitter.com/Ajjiworld2020/status/1249052805022842887,Thu May 28 19:36:41 +0000 2009,Ajjiworld2020,false,https://t.co/YJtuwWGNIv,738,1170,667,12,"New York, USA",AJJI aka Ajrenalin,Ajjiworld2020,9622,,http://ajji.world,false
"-77.2342,39.0972",Sat Apr 11 19:00:34 +0000 2020,michaelbruckheim brucklaw bruckheimpatel,,https://www.instagram.com/p/B-2f6dTlm7d/?igshid=zppopxmi6nee,0,1249049722762989568,,,,en,"North Potomac, MD",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","When your wife gets you your very own bopplehead for your home office during corona.    #michaelbruckheim #brucklaw #bruckheimpatel @ North Potomac, Maryland https://t.co/klpkjrwh0p",https://twitter.com/BruckPatel_Law/status/1249049722762989568,Thu Jul 02 02:46:59 +0000 2015,BruckPatel_Law,false,"A Criminal defense law firm in the District of Columbia and Maryland. We specialize in criminal defense, family divorce and custody, and civil litigation.",6,68,581,0,"Washington, DC and Maryland ",Bruckheim & Patel,BruckPatel_Law,284,,https://www.BruckLaw.com,false
"-96.7459,33.0504",Sat Apr 11 18:36:09 +0000 2020,cerveza cervezas covid covid19 beer texmex beerflight beerflights mexico mexican mexicanbeer corona oculto,,https://www.instagram.com/p/B-2dHizHKc9/?igshid=1siyehj8pl6u3,0,1249043578631979009,,,,en,"Plano, TX",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Beer Flight COVID-19 Tex-Mex Edition 
@corona oculto_us @cervezavictoria indiobrewing dosequis 
#cerveza #cervezas #covid #covid19 #beer #texmex #beerflight #beerflights #mexico #mexican #mexicanbeer #corona #oculto… https://t.co/ZPtV8OAOIh",https://twitter.com/RichWilliamsGo/status/1249043578631979009,Mon Sep 07 03:16:51 +0000 2009,RichWilliamsGo,false,"Maker, Founder, Husband, Dad, Bass Guitar, Comedy, HTML, DOMA Nominee, UT Dallas MBA, Psychology, Jesus, Implosions, The 66th Floor, Mister Teapot, What The Pup",213,572,1599,38,"Dallas, Texas",Rich Williams,RichWilliamsGo,2408,,http://richwillia.ms,false
"138,36",Sat Apr 11 18:02:40 +0000 2020,StayAtHome CovidJapan,,https://corona-scanner.com/country/japan,0,1249035149095944193,neilellis,1249035148080939000,14292054,en,長野 辰野町,false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇯🇵 Japan

10 day forecast of 280 dead. This wave may last 62 days and see 60,436,673 cases and 846,113 deaths. Cases double every 5.3 days.

❤️ Every Life Counts, Pls #StayAtHome

📈: https://t.co/LFiOTzwAfd

🕓 11/04 #CovidJapan

3/4",https://twitter.com/neilellis/status/1249035149095944193,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-74.0064,40.7142",Sat Apr 11 19:37:29 +0000 2020,,,https://www.instagram.com/p/B-2kIc9ptF4/?igshid=akdoy1bliobf,0,1249059013486141441,,,,en,"Manhattan, NY",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","GIVEAWAY: So I’m giving away a free photoshoot to 1 person as part of my “FUCK CORONA” contest. To be eligible you just gotta do 3 steps: 
1. Follow me @bobtherobber and @WHOISLYF 
2. tag 3 friends
3. take 1 photo… https://t.co/h7L8wgIJO6",https://twitter.com/bobtherobber/status/1249059013486141441,Wed Nov 28 21:36:21 +0000 2012,bobtherobber,false,Underground Legend l Lyf and Friends Member l Photographer l gypsey king l The toughest photographer,1683,178,350,0,,El Blanco,bobtherobber,2410,,,false
"116.06740505,40.28790866",Sat Apr 11 21:46:28 +0000 2020,,,https://www.instagram.com/p/B-2y5M8JKfA6utJF3Fm4-OzJE8FDzmwrVGtM6o0/?igshid=j0dimjl1dbv0,2,1249091469635444738,,,,en,"北京, 中华人民共和国",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","3 years ago I was on The Great Wall of China. Can I go back please?? (post Corona, obvs) 🇨🇳 @ Great Wall of China https://t.co/3vuvxroXkm",https://twitter.com/passoaprincess/status/1249091469635444738,Sun Aug 19 22:12:23 +0000 2012,passoaprincess,false,,54980,350,669,14,Probably by the bar.,Leitchy,passoaprincess,27978,,,false
"-74.0064,40.7142",Sat Apr 11 20:38:08 +0000 2020,,,https://www.instagram.com/p/B-2phckh9Ei/?igshid=120mn0hsdwl26,0,1249074274641510401,,,,en,"Manhattan, NY",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Wood Pecker adventures during time of corona 🦅 Going on hikes have been our saving grace but also eye opening 👁 it’s a new norm the face mask, gloves, 6 ft distance + closed businesses 😷 no one really knows what is… https://t.co/7lU4KUzIUv",https://twitter.com/dropping_seeds/status/1249074274641510401,Wed Jul 22 18:50:27 +0000 2015,dropping_seeds,false,❦ Ritual Smokes ❦ LooseLeaf Teas & Herbal Baths ❦ Mixology Elixirs Made in BK | Black/Brown Family Coop,536,420,253,65,"Brooklyn, NY",Multi-Use Herbs,dropping_seeds,2980,,http://www.Dropping-Seeds.com,false
"-73.99027778,40.69277778",Sat Apr 11 20:16:25 +0000 2020,beauty covid haircut doityourself signofthecovidtimes,,https://www.instagram.com/p/B-2ol4plM7U/?igshid=el0jlnp0zggd,1,1249068809635405827,,,,en,"Brooklyn, NY",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#beauty Art: “It’s A Corona Cut!” Someone had to do it! Flip head over, chop ends, flip head back, cut sides, blow dry, trim edges! Voila! #covid can’t stop me now! #haircut #doityourself #signofthecovidtimes… https://t.co/N6qSDtAZwy",https://twitter.com/kellyswanson1/status/1249068809635405827,Tue Jun 02 15:04:48 +0000 2009,kellyswanson1,false,Owner Sports Marketing & PR Firm. Tweet It As I See It About What I Think I Know & Favorite Topics. Opinions my Own. Amazing Is Tenacious!,1266,8599,2168,114,NYC/DC,Kelly Swanson,kellyswanson1,20501,,http://www.swansonpr.com,false
"5.2913,52.1326",Sat Apr 11 18:13:00 +0000 2020,CovidNetherlands,,https://covid19.healthdata.org/netherlands https://corona-scanner.com/country/netherlands,0,1249037750352908288,neilellis,1249037749220454400,14292054,en,"Soest, Nederland",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇳🇱 Netherlands

10 day forecast of 4,605 dead. This wave may last 161 days and see 852,721 cases and 11,938 deaths. Cases double every 11.9 days.

🏥: https://t.co/X87cBlLort
📈: https://t.co/oDNOGqlzMY

🕓 11/04 #CovidNetherlands

3/4",https://twitter.com/neilellis/status/1249037750352908288,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
